TimeCST, WSMPH, WindDirDegrees, DateUTC, lat, lon, stn
4:00 PM,2.2,90,2013-12-16 08:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,360,2013-12-16 20:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,30,2013-12-17 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,20,2013-12-17 07:00:00,40.07,116.59,ZBAA
12:00 AM,11.2,40,2013-12-17 16:00:00,40.07,116.59,ZBAA
3:00 AM,8.9,20,2013-12-17 19:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,350,2013-12-18 03:00:00,40.07,116.59,ZBAA
12:00 PM,11.2,350,2013-12-18 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,80,2013-12-18 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,80,2013-12-18 08:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,10,2013-12-18 18:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,40,2013-12-19 03:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,30,2013-12-19 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,20,2013-12-19 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,50,2013-12-19 07:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,0,2013-12-20 06:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,30,2013-12-20 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,30,2013-12-20 15:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,10,2013-12-21 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,270,2013-12-21 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,0,2013-12-21 07:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2013-12-21 14:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2013-12-22 04:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2013-12-22 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,150,2013-12-22 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,60,2013-12-22 15:00:00,40.07,116.59,ZBAA
1:00 AM,6.7,360,2013-12-22 17:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,330,2013-12-22 19:00:00,40.07,116.59,ZBAA
11:00 AM,11.2,20,2013-12-23 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,60,2013-12-23 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,60,2013-12-23 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,70,2013-12-23 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2013-12-23 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,40,2013-12-23 16:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,10,2013-12-23 18:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,10,2013-12-23 20:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2013-12-24 04:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2013-12-24 05:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2013-12-24 07:00:00,40.07,116.59,ZBAA
11:00 PM,Calm,0,2013-12-24 15:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,10,2013-12-24 16:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,330,2013-12-25 03:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,340,2013-12-25 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,330,2013-12-25 06:00:00,40.07,116.59,ZBAA
4:00 PM,17.9,300,2013-12-25 08:00:00,40.07,116.59,ZBAA
10:00 PM,31.3,330,2013-12-25 14:00:00,40.07,116.59,ZBAA
12:00 AM,26.8,320,2013-12-25 16:00:00,40.07,116.59,ZBAA
2:00 AM,22.4,330,2013-12-25 18:00:00,40.07,116.59,ZBAA
4:00 AM,17.9,330,2013-12-25 20:00:00,40.07,116.59,ZBAA
12:00 PM,24.6,320,2013-12-26 04:00:00,40.07,116.59,ZBAA
1:00 PM,20.1,340,2013-12-26 05:00:00,40.07,116.59,ZBAA
3:00 PM,22.4,340,2013-12-26 07:00:00,40.07,116.59,ZBAA
11:00 PM,11.2,350,2013-12-26 15:00:00,40.07,116.59,ZBAA
1:00 AM,11.2,320,2013-12-26 17:00:00,40.07,116.59,ZBAA
11:00 AM,13.4,300,2013-12-27 03:00:00,40.07,116.59,ZBAA
12:00 PM,13.4,300,2013-12-27 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,330,2013-12-27 06:00:00,40.07,116.59,ZBAA
4:00 PM,2.2,0,2013-12-27 08:00:00,40.07,116.59,ZBAA
2:00 AM,13.4,300,2013-12-27 18:00:00,40.07,116.59,ZBAA
4:00 AM,8.9,310,2013-12-27 20:00:00,40.07,116.59,ZBAA
11:00 AM,20.1,320,2013-12-28 03:00:00,40.07,116.59,ZBAA
1:00 PM,20.1,300,2013-12-28 05:00:00,40.07,116.59,ZBAA
3:00 PM,15.7,300,2013-12-28 07:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,280,2013-12-28 14:00:00,40.07,116.59,ZBAA
3:00 AM,15.7,290,2013-12-28 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2013-12-29 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,170,2013-12-29 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,240,2013-12-29 06:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,230,2013-12-29 07:00:00,40.07,116.59,ZBAA
11:00 PM,Calm,0,2013-12-29 15:00:00,40.07,116.59,ZBAA
2:00 AM,15.7,290,2013-12-29 18:00:00,40.07,116.59,ZBAA
11:00 AM,22.4,300,2013-12-30 03:00:00,40.07,116.59,ZBAA
1:00 PM,22.4,280,2013-12-30 05:00:00,40.07,116.59,ZBAA
2:00 PM,20.1,280,2013-12-30 06:00:00,40.07,116.59,ZBAA
4:00 PM,17.9,290,2013-12-30 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,190,2013-12-30 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2013-12-30 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,360,2013-12-30 19:00:00,40.07,116.59,ZBAA
10:00 AM,22.4,300,2013-12-31 02:00:00,40.07,116.59,ZBAA
12:00 PM,24.6,320,2013-12-31 04:00:00,40.07,116.59,ZBAA
1:00 PM,17.9,290,2013-12-31 05:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,300,2013-12-31 06:00:00,40.07,116.59,ZBAA
3:00 PM,22.4,300,2013-12-31 07:00:00,40.07,116.59,ZBAA
11:00 PM,15.7,290,2013-12-31 15:00:00,40.07,116.59,ZBAA
1:00 AM,8.9,260,2013-12-31 17:00:00,40.07,116.59,ZBAA
2:00 AM,8.9,300,2013-12-31 18:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,290,2013-12-31 19:00:00,40.07,116.59,ZBAA
11:00 AM,17.9,290,2014-01-01 03:00:00,40.07,116.59,ZBAA
1:00 PM,15.7,290,2014-01-01 05:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,300,2014-01-01 06:00:00,40.07,116.59,ZBAA
4:00 PM,13.4,290,2014-01-01 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,80,2014-01-01 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,20,2014-01-01 16:00:00,40.07,116.59,ZBAA
2:00 AM,Calm,0,2014-01-01 18:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,0,2014-01-01 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,290,2014-01-02 02:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2014-01-02 04:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2014-01-02 05:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2014-01-02 07:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,360,2014-01-02 15:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,360,2014-01-02 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2014-01-02 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,360,2014-01-03 03:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,320,2014-01-03 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,20,2014-01-03 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,80,2014-01-03 08:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,110,2014-01-03 14:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,110,2014-01-03 15:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2014-01-03 18:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,70,2014-01-04 04:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2014-01-04 05:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2014-01-04 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,330,2014-01-04 15:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,330,2014-01-04 16:00:00,40.07,116.59,ZBAA
3:00 AM,8.9,360,2014-01-04 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,360,2014-01-05 03:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,40,2014-01-05 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,30,2014-01-05 06:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,30,2014-01-05 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,120,2014-01-05 15:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2014-01-05 18:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,150,2014-01-06 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,160,2014-01-06 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,150,2014-01-06 07:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,60,2014-01-06 14:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,10,2014-01-06 19:00:00,40.07,116.59,ZBAA
12:00 PM,11.2,30,2014-01-07 04:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,30,2014-01-07 06:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,360,2014-01-07 07:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,360,2014-01-07 15:00:00,40.07,116.59,ZBAA
3:00 AM,11.2,360,2014-01-07 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,0,2014-01-08 03:00:00,40.07,116.59,ZBAA
1:00 PM,15.7,320,2014-01-08 05:00:00,40.07,116.59,ZBAA
2:00 PM,13.4,310,2014-01-08 06:00:00,40.07,116.59,ZBAA
4:00 PM,13.4,290,2014-01-08 08:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,360,2014-01-08 14:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,320,2014-01-08 20:00:00,40.07,116.59,ZBAA
12:00 PM,11.2,350,2014-01-09 04:00:00,40.07,116.59,ZBAA
1:00 PM,13.4,330,2014-01-09 05:00:00,40.07,116.59,ZBAA
3:00 PM,15.7,310,2014-01-09 07:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2014-01-09 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,360,2014-01-09 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2014-01-10 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,350,2014-01-10 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,330,2014-01-10 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,320,2014-01-10 08:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,60,2014-01-10 16:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,360,2014-01-10 20:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,320,2014-01-11 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,0,2014-01-11 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,0,2014-01-11 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2014-01-11 15:00:00,40.07,116.59,ZBAA
12:00 AM,20.1,330,2014-01-11 16:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,20,2014-01-12 03:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2014-01-12 04:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,300,2014-01-12 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,310,2014-01-12 08:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2014-01-13 03:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2014-01-13 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,200,2014-01-13 07:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,130,2014-01-13 14:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2014-01-14 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,310,2014-01-14 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,0,2014-01-14 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2014-01-14 15:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,10,2014-01-14 18:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,330,2014-01-15 03:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2014-01-15 05:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2014-01-15 06:00:00,40.07,116.59,ZBAA
4:00 PM,2.2,0,2014-01-15 08:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,90,2014-01-15 14:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2014-01-15 19:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,20,2014-01-16 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,40,2014-01-16 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,80,2014-01-16 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,80,2014-01-16 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,130,2014-01-16 15:00:00,40.07,116.59,ZBAA
1:00 AM,6.7,130,2014-01-16 17:00:00,40.07,116.59,ZBAA
3:00 AM,11.2,150,2014-01-16 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2014-01-17 03:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2014-01-17 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,0,2014-01-17 06:00:00,40.07,116.59,ZBAA
4:00 PM,15.7,290,2014-01-17 08:00:00,40.07,116.59,ZBAA
10:00 PM,8.9,360,2014-01-17 14:00:00,40.07,116.59,ZBAA
12:00 AM,11.2,340,2014-01-17 16:00:00,40.07,116.59,ZBAA
2:00 AM,13.4,320,2014-01-17 18:00:00,40.07,116.59,ZBAA
4:00 AM,11.2,360,2014-01-17 20:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2014-01-18 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,0,2014-01-18 05:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,200,2014-01-18 07:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,130,2014-01-18 15:00:00,40.07,116.59,ZBAA
1:00 AM,8.9,120,2014-01-18 17:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,120,2014-01-18 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,10,2014-01-19 03:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2014-01-19 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,150,2014-01-19 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,170,2014-01-19 08:00:00,40.07,116.59,ZBAA
10:00 PM,20.1,300,2014-01-19 14:00:00,40.07,116.59,ZBAA
2:00 AM,22.4,340,2014-01-19 18:00:00,40.07,116.59,ZBAA
4:00 AM,29.1,330,2014-01-19 20:00:00,40.07,116.59,ZBAA
11:00 AM,26.8,320,2014-01-20 03:00:00,40.07,116.59,ZBAA
12:00 PM,26.8,320,2014-01-20 04:00:00,40.07,116.59,ZBAA
1:00 PM,24.6,320,2014-01-20 05:00:00,40.07,116.59,ZBAA
3:00 PM,26.8,320,2014-01-20 07:00:00,40.07,116.59,ZBAA
10:00 PM,11.2,320,2014-01-20 14:00:00,40.07,116.59,ZBAA
11:00 PM,15.7,320,2014-01-20 15:00:00,40.07,116.59,ZBAA
3:00 AM,8.9,350,2014-01-20 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,350,2014-01-21 03:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2014-01-21 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,0,2014-01-21 06:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,220,2014-01-21 07:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,200,2014-01-21 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2014-01-21 14:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,60,2014-01-21 15:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,360,2014-01-21 18:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,320,2014-01-22 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,210,2014-01-22 05:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2014-01-22 07:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,70,2014-01-22 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,100,2014-01-22 16:00:00,40.07,116.59,ZBAA
3:00 AM,Calm,0,2014-01-22 19:00:00,40.07,116.59,ZBAA
10:00 AM,Calm,0,2014-01-23 02:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2014-01-23 04:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2014-01-23 06:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2014-01-23 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,340,2014-01-23 15:00:00,40.07,116.59,ZBAA
1:00 AM,4.5,330,2014-01-23 17:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,360,2014-01-23 18:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,350,2014-01-23 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,330,2014-01-24 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,360,2014-01-24 05:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,20,2014-01-24 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,30,2014-01-24 08:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,20,2014-01-24 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,40,2014-01-24 16:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2014-01-24 18:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,350,2014-01-24 20:00:00,40.07,116.59,ZBAA
10:00 AM,8.9,20,2014-01-25 02:00:00,40.07,116.59,ZBAA
12:00 PM,13.4,30,2014-01-25 04:00:00,40.07,116.59,ZBAA
1:00 PM,13.4,40,2014-01-25 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,60,2014-01-25 07:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,140,2014-01-25 15:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,140,2014-01-25 16:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2014-01-25 18:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,150,2014-01-25 19:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,190,2014-01-26 03:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,180,2014-01-26 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,180,2014-01-26 06:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,170,2014-01-26 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,110,2014-01-26 14:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,100,2014-01-26 16:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,20,2014-01-26 18:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,340,2014-01-26 20:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,340,2014-01-27 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,350,2014-01-27 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,340,2014-01-27 07:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,30,2014-01-27 15:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,350,2014-01-27 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,100,2014-01-28 03:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,130,2014-01-28 04:00:00,40.07,116.59,ZBAA
2:00 PM,13.4,200,2014-01-28 06:00:00,40.07,116.59,ZBAA
4:00 PM,11.2,180,2014-01-28 08:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,90,2014-01-28 15:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,90,2014-01-28 18:00:00,40.07,116.59,ZBAA
4:00 AM,Calm,0,2014-01-28 20:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,80,2014-01-29 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,80,2014-01-29 05:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2014-01-29 07:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,360,2014-01-29 14:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2014-01-29 19:00:00,40.07,116.59,ZBAA
10:00 AM,8.9,50,2014-01-30 02:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,40,2014-01-30 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,20,2014-01-30 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,80,2014-01-30 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,90,2014-01-30 07:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,110,2014-01-30 15:00:00,40.07,116.59,ZBAA
2:00 AM,6.7,120,2014-01-30 18:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,100,2014-01-30 19:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,350,2014-01-31 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,280,2014-01-31 05:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2014-01-31 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,160,2014-01-31 08:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,340,2014-01-31 19:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,360,2014-01-31 20:00:00,40.07,116.59,ZBAA
10:00 AM,6.7,350,2014-02-01 02:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2014-02-01 04:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2014-02-01 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,150,2014-02-01 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,210,2014-02-01 07:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,180,2014-02-01 15:00:00,40.07,116.59,ZBAA
1:00 AM,6.7,170,2014-02-01 17:00:00,40.07,116.59,ZBAA
2:00 AM,6.7,170,2014-02-01 18:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,180,2014-02-01 19:00:00,40.07,116.59,ZBAA
11:00 AM,20.1,330,2014-02-02 03:00:00,40.07,116.59,ZBAA
1:00 PM,24.6,320,2014-02-02 05:00:00,40.07,116.59,ZBAA
2:00 PM,22.4,320,2014-02-02 06:00:00,40.07,116.59,ZBAA
4:00 PM,17.9,340,2014-02-02 08:00:00,40.07,116.59,ZBAA
10:00 PM,8.9,20,2014-02-02 14:00:00,40.07,116.59,ZBAA
12:00 AM,11.2,30,2014-02-02 16:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,20,2014-02-02 18:00:00,40.07,116.59,ZBAA
4:00 AM,17.9,340,2014-02-02 20:00:00,40.07,116.59,ZBAA
10:00 AM,17.9,300,2014-02-03 02:00:00,40.07,116.59,ZBAA
12:00 PM,17.9,280,2014-02-03 04:00:00,40.07,116.59,ZBAA
1:00 PM,20.1,290,2014-02-03 05:00:00,40.07,116.59,ZBAA
3:00 PM,17.9,350,2014-02-03 07:00:00,40.07,116.59,ZBAA
11:00 PM,11.2,340,2014-02-03 15:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,340,2014-02-03 16:00:00,40.07,116.59,ZBAA
3:00 AM,13.4,340,2014-02-03 19:00:00,40.07,116.59,ZBAA
11:00 AM,15.7,300,2014-02-04 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,360,2014-02-04 04:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,310,2014-02-04 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,250,2014-02-04 08:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,60,2014-02-04 15:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2014-02-04 18:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,0,2014-02-04 20:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2014-02-05 04:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2014-02-05 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,180,2014-02-05 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,50,2014-02-05 15:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,70,2014-02-05 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2014-02-05 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,300,2014-02-06 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,180,2014-02-06 04:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2014-02-06 06:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2014-02-06 07:00:00,40.07,116.59,ZBAA
11:00 PM,6.7,180,2014-02-06 15:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,100,2014-02-07 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,130,2014-02-07 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,120,2014-02-07 07:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,0,2014-02-07 20:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,350,2014-02-08 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,320,2014-02-08 06:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,30,2014-02-08 07:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,340,2014-02-08 15:00:00,40.07,116.59,ZBAA
1:00 AM,13.4,330,2014-02-08 17:00:00,40.07,116.59,ZBAA
3:00 AM,11.2,330,2014-02-08 19:00:00,40.07,116.59,ZBAA
11:00 AM,11.2,340,2014-02-09 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,340,2014-02-09 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,350,2014-02-09 06:00:00,40.07,116.59,ZBAA
4:00 PM,2.2,0,2014-02-09 08:00:00,40.07,116.59,ZBAA
12:00 AM,6.7,350,2014-02-09 16:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,360,2014-02-09 20:00:00,40.07,116.59,ZBAA
10:00 AM,8.9,30,2014-02-10 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,330,2014-02-10 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,210,2014-02-10 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,230,2014-02-10 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,150,2014-02-10 07:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2014-02-10 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,80,2014-02-10 19:00:00,40.07,116.59,ZBAA
